age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income,capital,workclass.missing,native-country.missing
23.0,Local-gov,7,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,86.0,Poland,<=50K,834.0,1,1
81.0,Self-emp-not-inc,8,Widowed,Adm-clerical,Wife,Other,Female,73.0,India,<=50K,680.0,1,1
31.0,Local-gov,14,Married-AF-spouse,Craft-repair,Wife,White,Female,7.0,Yugoslavia,>50K,713.0,0,0
37.0,?,11,Married-AF-spouse,Transport-moving,Not-in-family,Black,Female,27.0,Cuba,>50K,2833.0,0,1
73.0,State-gov,9,Married-AF-spouse,Exec-managerial,Not-in-family,Black,Female,90.0,Cuba,<=50K,-72.0,0,0
70.0,Federal-gov,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,49.0,United-States,<=50K,222.0,0,0
73.0,Federal-gov,12,Divorced,Prof-specialty,Own-child,White,Female,48.0,South,<=50K,3832.0,0,0
37.0,Private,4,Married-AF-spouse,Armed-Forces,Husband,Black,Male,88.0,Thailand,>50K,933.0,1,1
84.0,Without-pay,8,Widowed,?,Not-in-family,Black,Male,69.0,Taiwan,<=50K,3784.0,0,0
24.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36.0,United-States,>50K,111.0,0,0
68.0,State-gov,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,>50K,20.0,0,0
66.0,State-gov,4,Widowed,Farming-fishing,Husband,White,Female,3.0,Portugal,<=50K,-822.0,0,0
81.0,Self-emp-not-inc,11,Married-civ-spouse,Other-service,Husband,White,Male,97.0,Ireland,<=50K,373.0,0,0
74.0,Private,12,Married-civ-spouse,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,37.0,United-States,<=50K,76.0,1,0
48.0,Private,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,74.0,United-States,>50K,-157.0,0,0
76.0,Federal-gov,13,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,62.0,Thailand,<=50K,-3445.0,0,1
23.0,Local-gov,8,Separated,Other-service,Own-child,White,Male,26.0,Poland,>50K,325.0,0,0
60.0,Local-gov,3,Married-civ-spouse,Transport-moving,Husband,White,Male,99.0,Haiti,>50K,2340.0,0,0
67.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,42.0,United-States,<=50K,237.0,0,0
44.0,?,8,Never-married,Other-service,Own-child,Black,Female,92.0,Italy,>50K,1511.0,0,1
52.0,?,0,Divorced,Protective-serv,Not-in-family,White,Female,41.0,France,<=50K,-141.0,0,0
39.0,Private,4,Divorced,Farming-fishing,Not-in-family,White,Female,32.0,Greece,<=50K,2488.0,0,0
72.0,State-gov,7,Never-married,Adm-clerical,Not-in-family,White,Male,38.0,Mexico,<=50K,-2595.0,0,0
57.0,State-gov,8,Never-married,Craft-repair,Other-relative,Other,Female,78.0,Canada,<=50K,-1986.0,0,1
57.0,Without-pay,9,Married-AF-spouse,Priv-house-serv,Own-child,White,Male,3.0,?,<=50K,-3013.0,0,0
89.0,Self-emp-not-inc,8,Never-married,Protective-serv,Other-relative,White,Male,20.0,Cambodia,<=50K,-3006.0,0,0
88.0,Self-emp-inc,12,Married-AF-spouse,Sales,Not-in-family,Black,Male,59.0,Columbia,>50K,-3837.0,0,1
37.0,Self-emp-not-inc,9,Never-married,Exec-managerial,Unmarried,Other,Male,79.0,Trinadad&Tobago,<=50K,-2232.0,1,1
24.0,Local-gov,8,Married-AF-spouse,Adm-clerical,Own-child,White,Male,4.0,United-States,<=50K,-2944.0,0,0
53.0,Federal-gov,13,Never-married,?,Not-in-family,Black,Female,77.0,Canada,<=50K,-902.0,0,1
65.0,Never-worked,10,Never-married,Tech-support,Other-relative,Black,Female,47.0,Mexico,<=50K,-124.0,0,1
20.0,Private,12,Never-married,Other-service,Own-child,White,Male,16.0,United-States,<=50K,285.0,0,0
79.0,Self-emp-not-inc,2,Separated,Machine-op-inspct,Unmarried,Black,Female,75.0,?,<=50K,876.0,1,1
60.0,State-gov,0,Married-civ-spouse,Tech-support,Husband,White,Male,96.0,Laos,>50K,-2644.0,0,0
23.0,?,0,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,88.0,Honduras,<=50K,-2263.0,0,1
58.0,Never-worked,3,Married-spouse-absent,Tech-support,Not-in-family,Other,Male,67.0,Cuba,<=50K,596.0,1,1
48.0,Never-worked,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,96.0,El-Salvador,<=50K,-2237.0,0,1
52.0,Self-emp-not-inc,9,Never-married,Priv-house-serv,Unmarried,White,Male,55.0,Yugoslavia,>50K,3873.0,0,0
57.0,Local-gov,8,Never-married,Transport-moving,Own-child,White,Male,72.0,Italy,>50K,1655.0,0,0
27.0,Self-emp-inc,7,Married-civ-spouse,Other-service,Husband,White,Male,97.0,India,<=50K,574.0,0,1
32.0,Local-gov,14,Divorced,Priv-house-serv,Not-in-family,White,Female,2.0,?,<=50K,35.0,0,0
57.0,Without-pay,13,Married-AF-spouse,?,Own-child,Black,Female,91.0,Taiwan,<=50K,2395.0,0,1
89.0,Without-pay,6,Never-married,Tech-support,Not-in-family,Black,Female,85.0,Hong,>50K,585.0,0,1
37.0,Private,8,Never-married,Prof-specialty,Not-in-family,White,Female,24.0,United-States,<=50K,154.0,0,0
33.0,Private,7,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,United-States,<=50K,-106.0,0,0
80.0,State-gov,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,52.0,Portugal,>50K,-907.0,0,1
64.0,State-gov,9,Never-married,?,Unmarried,Black,Male,2.0,Poland,<=50K,1600.0,0,0
53.0,Private,6,Separated,Other-service,Not-in-family,Black,Female,76.0,Scotland,>50K,-3471.0,0,1
64.0,Local-gov,13,Divorced,Transport-moving,Own-child,Asian-Pac-Islander,Female,15.0,Portugal,<=50K,1425.0,1,1
59.0,Self-emp-not-inc,15,Never-married,Transport-moving,Own-child,White,Female,42.0,Greece,<=50K,-2727.0,0,0
57.0,Self-emp-not-inc,10,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,13.0,Dominican-Republic,<=50K,3153.0,0,0
41.0,?,3,Divorced,?,Unmarried,White,Female,62.0,United-States,<=50K,63.0,1,0
60.0,Without-pay,14,Widowed,Priv-house-serv,Own-child,White,Female,18.0,Cuba,>50K,68.0,0,1
50.0,Self-emp-not-inc,8,Divorced,Other-service,Unmarried,White,Male,37.0,United-States,<=50K,-32.0,0,0
19.0,?,11,Widowed,Armed-Forces,Not-in-family,Black,Male,47.0,Italy,>50K,-3204.0,1,1
67.0,Without-pay,7,Divorced,Armed-Forces,Unmarried,White,Female,42.0,Puerto-Rico,>50K,4777.0,0,0
21.0,Local-gov,12,Divorced,Transport-moving,Unmarried,Asian-Pac-Islander,Female,66.0,Portugal,>50K,1556.0,1,0
68.0,?,6,Married-spouse-absent,Farming-fishing,Husband,Black,Male,98.0,Cuba,<=50K,838.0,0,1
26.0,Self-emp-inc,9,Married-civ-spouse,Sales,Husband,White,Male,16.0,Canada,<=50K,996.0,0,1
17.0,Self-emp-not-inc,10,Separated,Priv-house-serv,Not-in-family,Amer-Indian-Eskimo,Female,93.0,Holand-Netherlands,<=50K,-1491.0,0,1
60.0,?,8,Never-married,Farming-fishing,Other-relative,Black,Female,76.0,Laos,<=50K,-658.0,0,1
20.0,?,10,Never-married,Tech-support,Own-child,White,Female,37.0,United-States,<=50K,136.0,0,0
81.0,Never-worked,9,Married-civ-spouse,Transport-moving,Husband,White,Male,60.0,Japan,<=50K,1636.0,0,0
51.0,?,6,Never-married,Protective-serv,Not-in-family,White,Female,11.0,Holand-Netherlands,>50K,924.0,0,0
42.0,Private,8,Widowed,Other-service,Husband,Amer-Indian-Eskimo,Male,61.0,United-States,>50K,24.0,0,0
21.0,?,12,Divorced,Tech-support,Not-in-family,White,Female,3.0,United-States,<=50K,279.0,0,0
78.0,Self-emp-inc,4,Divorced,Transport-moving,Own-child,White,Female,40.0,India,<=50K,2115.0,0,0
35.0,Self-emp-not-inc,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K,-151.0,0,0
27.0,Self-emp-not-inc,13,Married-spouse-absent,Exec-managerial,Not-in-family,Other,Female,12.0,Haiti,>50K,-1270.0,1,1
45.0,?,8,Married-AF-spouse,Exec-managerial,Own-child,White,Male,1.0,Ecuador,>50K,4140.0,0,0
20.0,Private,8,Never-married,Farming-fishing,Own-child,White,Female,21.0,Greece,<=50K,2227.0,0,0
85.0,Without-pay,6,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,81.0,Japan,>50K,1439.0,0,1
21.0,?,2,Never-married,Priv-house-serv,Own-child,White,Female,42.0,Iran,>50K,-379.0,0,0
24.0,Federal-gov,11,Never-married,Transport-moving,Other-relative,Black,Female,72.0,Hong,<=50K,-1929.0,0,1
47.0,Federal-gov,10,Never-married,Armed-Forces,Own-child,Amer-Indian-Eskimo,Male,75.0,Taiwan,<=50K,3905.0,0,1
20.0,?,9,Divorced,Other-service,Own-child,White,Male,48.0,Thailand,<=50K,-3662.0,0,0
45.0,Private,0,Never-married,Protective-serv,Not-in-family,White,Female,36.0,Mexico,<=50K,1919.0,0,0
60.0,?,9,Married-civ-spouse,?,Wife,White,Female,37.0,United-States,>50K,24.0,1,0
48.0,Self-emp-inc,11,Married-spouse-absent,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,46.0,South,>50K,3771.0,0,1
21.0,Without-pay,5,Never-married,Armed-Forces,Not-in-family,White,Male,42.0,Puerto-Rico,<=50K,2826.0,1,1
79.0,Self-emp-not-inc,12,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,13.0,United-States,<=50K,-75.0,0,0
77.0,Self-emp-not-inc,4,Never-married,Farming-fishing,Not-in-family,White,Female,57.0,Thailand,>50K,87.0,0,0
44.0,Local-gov,8,Separated,Farming-fishing,Wife,Asian-Pac-Islander,Male,71.0,Hungary,<=50K,-4046.0,1,0
52.0,Local-gov,4,Married-civ-spouse,Other-service,Husband,White,Male,44.0,Jamaica,>50K,1094.0,0,1
59.0,Self-emp-not-inc,3,Separated,Transport-moving,Wife,Asian-Pac-Islander,Male,62.0,Vietnam,<=50K,4579.0,1,1
60.0,Local-gov,3,Never-married,?,Not-in-family,White,Female,21.0,China,<=50K,-1367.0,1,0
47.0,Without-pay,6,Married-AF-spouse,Transport-moving,Husband,Black,Male,13.0,South,<=50K,3752.0,0,1
48.0,Federal-gov,6,Never-married,Protective-serv,Not-in-family,White,Female,33.0,Honduras,>50K,-2290.0,0,0
58.0,Private,4,Never-married,Farming-fishing,Not-in-family,White,Female,7.0,Scotland,>50K,-386.0,0,0
66.0,Local-gov,5,Married-spouse-absent,?,Other-relative,Amer-Indian-Eskimo,Male,23.0,Italy,>50K,3003.0,0,1
60.0,Self-emp-not-inc,15,Never-married,Transport-moving,Own-child,White,Female,19.0,United-States,<=50K,-107.0,0,0
17.0,Local-gov,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,United-States,>50K,-134.0,0,0
68.0,Private,6,Separated,Sales,Other-relative,Black,Male,66.0,Holand-Netherlands,>50K,4647.0,0,0
21.0,Private,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,36.0,United-States,<=50K,117.0,0,0
69.0,Federal-gov,7,Married-civ-spouse,Armed-Forces,Husband,White,Female,23.0,Outlying-US(Guam-USVI-etc),<=50K,906.0,1,0
87.0,State-gov,8,Separated,?,Unmarried,Asian-Pac-Islander,Male,73.0,Jamaica,<=50K,2598.0,0,0
53.0,Federal-gov,8,Divorced,Sales,Not-in-family,White,Female,47.0,Canada,<=50K,-784.0,0,0
20.0,Private,5,Never-married,Tech-support,Own-child,White,Male,16.0,Philippines,>50K,229.0,0,1
86.0,?,8,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,13.0,Greece,>50K,761.0,0,0
21.0,Private,8,Divorced,Other-service,Other-relative,White,Male,59.0,China,>50K,2319.0,0,0
31.0,?,0,Married-spouse-absent,?,Other-relative,Amer-Indian-Eskimo,Male,24.0,Ecuador,<=50K,3010.0,1,1
80.0,Local-gov,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,83.0,China,<=50K,31.0,0,0
61.0,Never-worked,8,Married-civ-spouse,Other-service,Husband,White,Male,33.0,Dominican-Republic,<=50K,-698.0,0,0
48.0,Private,10,Married-civ-spouse,Other-service,Husband,White,Male,35.0,United-States,<=50K,-54.0,0,0
40.0,Federal-gov,13,Married-civ-spouse,Adm-clerical,Husband,Other,Male,33.0,Cuba,<=50K,1943.0,1,0
38.0,Private,0,Married-civ-spouse,Tech-support,Husband,White,Male,62.0,United-States,<=50K,-166.0,1,0
85.0,Never-worked,9,Married-AF-spouse,Protective-serv,Wife,White,Female,84.0,Iran,<=50K,-454.0,0,0
43.0,Without-pay,5,Never-married,Protective-serv,Other-relative,Black,Male,92.0,Nicaragua,>50K,-2258.0,1,1
43.0,Private,4,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,9.0,Scotland,>50K,3460.0,0,0
81.0,State-gov,9,Married-civ-spouse,Tech-support,Husband,White,Male,18.0,Laos,>50K,-933.0,0,0
68.0,Self-emp-not-inc,7,Divorced,Adm-clerical,Not-in-family,White,Female,16.0,Laos,>50K,-1057.0,0,0
63.0,State-gov,0,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,10.0,Poland,<=50K,-636.0,1,1
45.0,Private,0,Never-married,Sales,Unmarried,White,Female,39.0,United-States,<=50K,91.0,0,0
81.0,State-gov,11,Never-married,Adm-clerical,Own-child,White,Male,32.0,United-States,<=50K,4208.0,0,0
17.0,Private,12,Never-married,Sales,Own-child,White,Female,43.0,United-States,<=50K,50.0,0,0
79.0,Self-emp-not-inc,9,Separated,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,94.0,South,<=50K,2044.0,1,1
51.0,Federal-gov,14,Never-married,Transport-moving,Not-in-family,White,Female,20.0,United-States,<=50K,271.0,0,0
26.0,Private,8,Married-AF-spouse,Adm-clerical,Not-in-family,Black,Female,92.0,Iran,<=50K,2400.0,0,1
55.0,Without-pay,8,Married-AF-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,71.0,Honduras,<=50K,2763.0,0,0
35.0,Federal-gov,7,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,69.0,Iran,>50K,3704.0,0,1
55.0,Private,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,55.0,United-States,<=50K,-405.0,0,0
49.0,?,8,Married-civ-spouse,Sales,Husband,White,Male,98.0,Canada,>50K,-669.0,0,0
68.0,Without-pay,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,70.0,Columbia,>50K,-3480.0,1,0
26.0,Private,4,Never-married,Other-service,Not-in-family,White,Male,16.0,United-States,<=50K,4066.0,0,0
65.0,State-gov,5,Married-civ-spouse,?,Husband,White,Male,95.0,Poland,<=50K,1458.0,1,1
55.0,Private,9,Married-civ-spouse,Other-service,Husband,Black,Male,37.0,United-States,<=50K,171.0,0,0
39.0,Self-emp-not-inc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,<=50K,89.0,0,0
85.0,Without-pay,8,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,65.0,England,<=50K,-2868.0,1,1
41.0,?,9,Separated,Farming-fishing,Unmarried,White,Female,30.0,Columbia,>50K,-3913.0,0,1
80.0,?,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,25.0,Germany,<=50K,-793.0,0,1
39.0,Private,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,32.0,United-States,>50K,201.0,0,0
25.0,Private,8,Never-married,Transport-moving,Not-in-family,White,Male,8.0,Germany,>50K,3743.0,0,0
58.0,Never-worked,8,Widowed,Other-service,Unmarried,White,Male,2.0,Dominican-Republic,<=50K,522.0,0,0
67.0,State-gov,8,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,89.0,Columbia,>50K,-4015.0,0,1
29.0,Private,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,36.0,United-States,<=50K,-134.0,0,0
84.0,Local-gov,3,Never-married,Handlers-cleaners,Not-in-family,White,Female,29.0,Cuba,>50K,781.0,0,0
48.0,Local-gov,8,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,36.0,Nicaragua,>50K,2476.0,0,1
23.0,Local-gov,15,Married-civ-spouse,Protective-serv,Husband,White,Male,52.0,Honduras,>50K,-2298.0,0,0
50.0,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,47.0,South,<=50K,3259.0,0,0
39.0,Without-pay,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,53.0,Yugoslavia,>50K,-1025.0,0,0
21.0,Private,4,Widowed,Transport-moving,Own-child,White,Female,19.0,Japan,<=50K,3861.0,0,0
54.0,?,13,Married-spouse-absent,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,74.0,Germany,<=50K,541.0,1,1
62.0,Local-gov,8,Separated,Handlers-cleaners,Own-child,White,Male,26.0,Cuba,>50K,3556.0,0,1
46.0,State-gov,9,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,63.0,Greece,>50K,2358.0,1,1
25.0,Local-gov,11,Never-married,Exec-managerial,Own-child,White,Female,43.0,Thailand,<=50K,1181.0,0,0
47.0,Federal-gov,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,18.0,Hungary,<=50K,410.0,0,1
30.0,Private,12,Married-spouse-absent,Other-service,Husband,Black,Male,18.0,United-States,<=50K,3200.0,1,0
59.0,Local-gov,12,Married-civ-spouse,Other-service,Husband,White,Male,38.0,United-States,<=50K,127.0,0,0
60.0,Private,6,Divorced,Exec-managerial,Other-relative,White,Female,13.0,France,<=50K,-2075.0,0,0
43.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,46.0,United-States,>50K,-1893.0,0,0
49.0,?,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,60.0,United-States,>50K,-1893.0,0,0
46.0,Federal-gov,9,Widowed,?,Unmarried,Asian-Pac-Islander,Female,95.0,Canada,<=50K,1047.0,0,0
80.0,Self-emp-inc,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,41.0,Canada,>50K,-4206.0,0,1
19.0,?,6,Married-AF-spouse,Armed-Forces,Own-child,White,Male,16.0,India,<=50K,-2932.0,0,0
70.0,Self-emp-inc,8,Widowed,Adm-clerical,Unmarried,White,Male,95.0,Jamaica,>50K,212.0,0,1
43.0,Private,9,Never-married,Transport-moving,Not-in-family,White,Male,66.0,Philippines,>50K,4579.0,0,0
24.0,Self-emp-inc,6,Married-civ-spouse,Sales,Husband,White,Male,48.0,Philippines,>50K,-685.0,0,0
79.0,Self-emp-not-inc,7,Divorced,Prof-specialty,Wife,Black,Male,97.0,United-States,<=50K,-97.0,1,1
48.0,?,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,8.0,Holand-Netherlands,<=50K,-2120.0,0,0
33.0,Federal-gov,15,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,33.0,Iran,>50K,2569.0,0,1
60.0,State-gov,11,Never-married,Transport-moving,Not-in-family,White,Female,26.0,Hong,<=50K,-1631.0,0,0
22.0,Private,9,Never-married,Sales,Not-in-family,Black,Male,36.0,United-States,<=50K,-56.0,0,0
21.0,Private,9,Widowed,Craft-repair,Wife,Black,Female,20.0,Mexico,>50K,1.0,0,0
43.0,Self-emp-inc,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,71.0,Hungary,>50K,2377.0,0,0
79.0,Self-emp-not-inc,15,Married-spouse-absent,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,25.0,Ecuador,<=50K,1880.0,0,1
49.0,Without-pay,15,Married-AF-spouse,Transport-moving,Wife,White,Female,48.0,Philippines,>50K,-4245.0,0,0
67.0,Local-gov,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,54.0,United-States,<=50K,-145.0,0,0
55.0,Never-worked,9,Married-spouse-absent,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,72.0,Outlying-US(Guam-USVI-etc),<=50K,3903.0,0,1
45.0,Self-emp-not-inc,10,Widowed,Craft-repair,Unmarried,Other,Male,71.0,Germany,<=50K,-8.0,0,0
40.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36.0,United-States,<=50K,-98.0,0,0
50.0,Private,6,Married-AF-spouse,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,48.0,Scotland,>50K,3234.0,0,1
77.0,Self-emp-inc,10,Never-married,Farming-fishing,Own-child,Black,Male,4.0,Laos,>50K,2047.0,0,0
52.0,Without-pay,8,Never-married,Handlers-cleaners,Own-child,White,Male,55.0,Guatemala,<=50K,4223.0,0,0
47.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,88.0,Yugoslavia,>50K,715.0,0,0
79.0,Self-emp-not-inc,9,Never-married,Farming-fishing,Unmarried,White,Female,16.0,Mexico,>50K,1818.0,0,1
58.0,Never-worked,13,Never-married,?,Own-child,Asian-Pac-Islander,Female,43.0,Trinadad&Tobago,<=50K,-557.0,0,1
89.0,State-gov,12,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Male,5.0,Ecuador,<=50K,2220.0,1,1
79.0,Self-emp-inc,12,Divorced,Sales,Own-child,White,Male,16.0,Philippines,>50K,-4228.0,0,1
83.0,Local-gov,2,Widowed,Machine-op-inspct,Not-in-family,Black,Male,69.0,Germany,<=50K,3705.0,1,0
27.0,Self-emp-not-inc,8,Divorced,Adm-clerical,Not-in-family,White,Female,78.0,Laos,>50K,-2633.0,0,1
34.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,Canada,<=50K,1029.0,0,1
32.0,Federal-gov,3,Divorced,Armed-Forces,Other-relative,White,Female,50.0,South,>50K,1704.0,1,0
73.0,Federal-gov,5,Divorced,Protective-serv,Own-child,White,Male,33.0,France,<=50K,-2076.0,0,0
56.0,Self-emp-not-inc,7,Never-married,Adm-clerical,Own-child,Black,Male,77.0,Italy,>50K,2776.0,0,1
60.0,Never-worked,9,Never-married,Adm-clerical,Not-in-family,White,Female,33.0,Puerto-Rico,>50K,-1149.0,0,0
41.0,?,13,Widowed,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,7.0,Philippines,<=50K,4918.0,0,1
30.0,Federal-gov,9,Married-AF-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,63.0,Nicaragua,>50K,-2837.0,0,0
42.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45.0,United-States,<=50K,203.0,0,0
52.0,Federal-gov,10,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,4.0,?,<=50K,4676.0,0,1
53.0,Private,8,Widowed,Transport-moving,Unmarried,White,Male,17.0,United-States,<=50K,69.0,0,0
19.0,Private,8,Divorced,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,54.0,Mexico,<=50K,4657.0,1,0
38.0,Private,8,Never-married,Transport-moving,Husband,Amer-Indian-Eskimo,Male,36.0,United-States,<=50K,21.0,1,0
27.0,Self-emp-inc,9,Married-civ-spouse,Sales,Husband,White,Male,60.0,Thailand,<=50K,-3679.0,0,0
82.0,Never-worked,12,Separated,Sales,Unmarried,Black,Female,78.0,Jamaica,<=50K,-2017.0,0,1
80.0,Never-worked,2,Married-civ-spouse,Priv-house-serv,Husband,White,Male,43.0,Iran,<=50K,3711.0,0,1
34.0,Private,1,Never-married,Craft-repair,Not-in-family,White,Female,36.0,United-States,<=50K,-5.0,0,0
56.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39.0,United-States,<=50K,285.0,0,0
84.0,Never-worked,8,Married-AF-spouse,Adm-clerical,Wife,White,Female,87.0,Laos,<=50K,2087.0,0,0
44.0,?,9,Married-AF-spouse,Exec-managerial,Own-child,White,Male,50.0,Thailand,<=50K,-898.0,0,0
83.0,Self-emp-inc,0,Married-civ-spouse,Protective-serv,Wife,White,Male,98.0,Thailand,<=50K,-3729.0,0,1
24.0,Without-pay,3,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,38.0,Yugoslavia,<=50K,1430.0,0,1
82.0,Never-worked,8,Never-married,Other-service,Unmarried,White,Male,80.0,China,>50K,2764.0,0,0
64.0,State-gov,13,Married-civ-spouse,Sales,Husband,White,Male,45.0,Thailand,<=50K,-3476.0,0,0
59.0,Never-worked,7,Divorced,Armed-Forces,Unmarried,Other,Female,32.0,Portugal,>50K,4780.0,0,1
25.0,?,6,Married-civ-spouse,Transport-moving,Husband,White,Male,57.0,China,>50K,4235.0,0,0
86.0,Without-pay,13,Divorced,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,80.0,Ireland,<=50K,1324.0,0,1
35.0,Federal-gov,8,Married-spouse-absent,Protective-serv,Other-relative,Amer-Indian-Eskimo,Male,25.0,China,>50K,3456.0,0,1
82.0,State-gov,4,Married-civ-spouse,Armed-Forces,Husband,White,Male,96.0,Laos,>50K,227.0,1,0
23.0,Private,3,Never-married,Handlers-cleaners,Wife,White,Female,33.0,El-Salvador,<=50K,1586.0,0,0
85.0,Without-pay,14,Never-married,Priv-house-serv,Own-child,White,Female,35.0,Honduras,>50K,4811.0,0,0
64.0,State-gov,6,Married-civ-spouse,Transport-moving,Husband,White,Male,56.0,Hong,>50K,4763.0,0,1
38.0,Self-emp-inc,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,34.0,Iran,>50K,2527.0,0,1
54.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,61.0,United-States,>50K,96.0,0,0
78.0,Self-emp-not-inc,0,Never-married,Farming-fishing,Not-in-family,White,Female,41.0,Nicaragua,>50K,-282.0,0,0
24.0,Local-gov,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,45.0,Iran,<=50K,-564.0,0,0
