age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
51.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,United-States,<=50K
23.0,Private,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,36.0,United-States,<=50K
46.0,Private,8,Married-civ-spouse,Other-service,Husband,White,Male,38.0,United-States,<=50K
44.0,Private,12,Never-married,Prof-specialty,Not-in-family,White,Male,41.0,United-States,<=50K
29.0,State-gov,9,Never-married,Prof-specialty,Not-in-family,White,Female,36.0,United-States,<=50K
37.0,Self-emp-inc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,37.0,United-States,<=50K
35.0,Self-emp-not-inc,9,Widowed,Sales,Husband,White,Male,17.0,United-States,>50K
23.0,Self-emp-not-inc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36.0,United-States,>50K
34.0,Self-emp-inc,3,Married-civ-spouse,Protective-serv,Husband,White,Male,43.0,Portugal,<=50K
24.0,Never-worked,8,Married-civ-spouse,Sales,Own-child,White,Female,15.0,United-States,<=50K
45.0,?,14,Married-AF-spouse,Prof-specialty,Unmarried,White,Female,15.0,Greece,>50K
28.0,State-gov,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,36.0,United-States,>50K
32.0,Private,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,39.0,United-States,<=50K
86.0,Private,13,Widowed,Sales,Husband,White,Male,42.0,United-States,<=50K
45.0,Local-gov,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,39.0,United-States,<=50K
34.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,<=50K
81.0,?,9,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,97.0,Hungary,<=50K
40.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,36.0,Cuba,<=50K
68.0,?,3,Never-married,Prof-specialty,Unmarried,White,Female,30.0,Hong,<=50K
28.0,Local-gov,1,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,38.0,?,<=50K
69.0,Private,7,Never-married,Tech-support,Own-child,White,Male,35.0,Vietnam,<=50K
22.0,Without-pay,9,Never-married,Handlers-cleaners,Own-child,White,Male,23.0,United-States,<=50K
40.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,54.0,United-States,>50K
28.0,Private,9,Never-married,Exec-managerial,Not-in-family,White,Female,37.0,United-States,>50K
30.0,?,9,Married-civ-spouse,Sales,Husband,White,Male,36.0,United-States,>50K
53.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,39.0,United-States,<=50K
18.0,Private,11,Never-married,Sales,Own-child,White,Female,19.0,Iran,<=50K
80.0,State-gov,15,Married-AF-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,43.0,South,>50K
56.0,Federal-gov,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,38.0,France,>50K
53.0,Self-emp-not-inc,8,Married-civ-spouse,Sales,Husband,White,Male,55.0,United-States,<=50K
32.0,Private,8,Divorced,Exec-managerial,Not-in-family,White,Male,41.0,United-States,<=50K
60.0,Local-gov,14,Separated,Farming-fishing,Own-child,White,Male,27.0,Poland,<=50K
52.0,Private,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,46.0,Guatemala,<=50K
29.0,Self-emp-not-inc,5,Divorced,Exec-managerial,Not-in-family,White,Male,35.0,Outlying-US(Guam-USVI-etc),<=50K
21.0,Private,12,Never-married,Sales,Own-child,White,Female,19.0,United-States,<=50K
31.0,Private,8,Married-civ-spouse,Other-service,Husband,White,Male,36.0,United-States,>50K
74.0,Federal-gov,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,63.0,United-States,>50K
48.0,State-gov,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,39.0,United-States,<=50K
58.0,Private,3,Widowed,Craft-repair,Unmarried,White,Female,32.0,Puerto-Rico,>50K
63.0,State-gov,2,Married-AF-spouse,Other-service,Not-in-family,White,Female,22.0,Puerto-Rico,<=50K
24.0,State-gov,9,Never-married,Machine-op-inspct,Husband,White,Male,37.0,United-States,<=50K
28.0,Federal-gov,8,Never-married,Craft-repair,Own-child,White,Male,40.0,United-States,<=50K
89.0,Without-pay,1,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,32.0,Thailand,<=50K
28.0,State-gov,13,Never-married,?,Own-child,Black,Female,37.0,Jamaica,<=50K
61.0,Federal-gov,14,Widowed,?,Own-child,White,Male,40.0,Columbia,<=50K
48.0,Private,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,37.0,United-States,<=50K
36.0,Private,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,29.0,Nicaragua,<=50K
33.0,State-gov,6,Separated,Sales,Wife,White,Female,43.0,United-States,>50K
38.0,Federal-gov,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,39.0,Outlying-US(Guam-USVI-etc),<=50K
78.0,Private,9,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,26.0,Scotland,<=50K
44.0,Without-pay,1,Divorced,Adm-clerical,Unmarried,White,Female,39.0,Yugoslavia,<=50K
28.0,Local-gov,8,Never-married,?,Own-child,Black,Male,35.0,United-States,<=50K
30.0,Private,8,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Female,39.0,England,<=50K
87.0,Self-emp-not-inc,5,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,63.0,Portugal,<=50K
61.0,Private,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,37.0,United-States,<=50K
28.0,Private,12,Divorced,Sales,Not-in-family,White,Male,21.0,United-States,<=50K
61.0,Private,8,Never-married,Adm-clerical,Not-in-family,White,Female,42.0,United-States,<=50K
35.0,Self-emp-inc,11,Married-spouse-absent,Craft-repair,Wife,White,Male,41.0,United-States,<=50K
41.0,Private,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,>50K
24.0,?,4,Never-married,Transport-moving,Own-child,White,Male,27.0,Outlying-US(Guam-USVI-etc),<=50K
20.0,Private,8,Never-married,Craft-repair,Wife,White,Female,21.0,United-States,<=50K
20.0,Self-emp-inc,7,Married-AF-spouse,Handlers-cleaners,Not-in-family,Black,Female,30.0,Ecuador,>50K
83.0,Private,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,34.0,South,<=50K
55.0,Private,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,43.0,Iran,<=50K
56.0,?,3,Separated,Handlers-cleaners,Husband,White,Male,47.0,United-States,>50K
31.0,Private,9,Married-civ-spouse,Adm-clerical,Own-child,Other,Female,14.0,England,<=50K
76.0,Self-emp-inc,13,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,53.0,Nicaragua,<=50K
46.0,Without-pay,3,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,Ireland,<=50K
63.0,Self-emp-inc,6,Never-married,Machine-op-inspct,Own-child,Black,Male,36.0,United-States,<=50K
51.0,Private,9,Married-civ-spouse,Other-service,Wife,White,Female,32.0,United-States,<=50K
22.0,Local-gov,13,Divorced,Exec-managerial,Unmarried,Black,Female,67.0,Columbia,>50K
22.0,Never-worked,0,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,Ireland,>50K
52.0,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,37.0,United-States,>50K
34.0,Private,11,Never-married,Adm-clerical,Own-child,White,Male,39.0,United-States,<=50K
30.0,Federal-gov,8,Married-civ-spouse,Transport-moving,Husband,White,Male,54.0,United-States,>50K
38.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,36.0,United-States,>50K
66.0,Private,1,Married-spouse-absent,Prof-specialty,Wife,White,Male,21.0,Outlying-US(Guam-USVI-etc),<=50K
55.0,Private,8,Divorced,Other-service,Own-child,Black,Male,5.0,United-States,<=50K
44.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54.0,United-States,>50K
77.0,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,Scotland,>50K
64.0,Self-emp-not-inc,8,Separated,Farming-fishing,Husband,White,Male,48.0,United-States,<=50K
58.0,Local-gov,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,42.0,United-States,<=50K
63.0,Self-emp-inc,1,Married-civ-spouse,Armed-Forces,Unmarried,White,Female,30.0,Germany,<=50K
21.0,State-gov,4,Never-married,Machine-op-inspct,Own-child,White,Male,37.0,Outlying-US(Guam-USVI-etc),<=50K
39.0,Private,9,Never-married,Exec-managerial,Own-child,White,Male,36.0,France,<=50K
35.0,Federal-gov,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,64.0,Portugal,>50K
29.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K
42.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39.0,England,<=50K
83.0,State-gov,12,Divorced,Exec-managerial,Husband,White,Male,80.0,United-States,>50K
30.0,Private,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,France,<=50K
22.0,Private,8,Married-civ-spouse,Other-service,Wife,White,Male,20.0,Columbia,<=50K
38.0,Private,5,Divorced,Other-service,Not-in-family,White,Male,37.0,Cuba,<=50K
46.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,63.0,United-States,>50K
62.0,Private,9,Never-married,Exec-managerial,Not-in-family,White,Male,40.0,United-States,<=50K
34.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,Columbia,<=50K
56.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,55.0,United-States,>50K
29.0,Private,8,Never-married,Handlers-cleaners,Own-child,White,Male,39.0,United-States,<=50K
25.0,Self-emp-not-inc,1,Divorced,Craft-repair,Wife,White,Male,25.0,Yugoslavia,<=50K
79.0,?,8,Married-civ-spouse,?,Husband,Black,Male,9.0,Dominican-Republic,<=50K
68.0,Private,9,Divorced,Adm-clerical,Not-in-family,White,Male,41.0,Mexico,>50K
70.0,Private,9,Never-married,Tech-support,Other-relative,Other,Female,85.0,Hong,>50K
23.0,Private,9,Married-civ-spouse,Tech-support,Husband,Black,Male,39.0,Trinadad&Tobago,<=50K
34.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,England,>50K
33.0,Federal-gov,14,Separated,Other-service,Unmarried,White,Female,37.0,Greece,<=50K
80.0,?,7,Never-married,Handlers-cleaners,Unmarried,White,Female,63.0,Germany,<=50K
33.0,Private,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K
41.0,Federal-gov,13,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,16.0,United-States,>50K
81.0,Without-pay,5,Married-AF-spouse,Farming-fishing,Unmarried,White,Male,56.0,Hong,<=50K
72.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,44.0,United-States,>50K
42.0,Private,11,Divorced,Other-service,Unmarried,White,Female,40.0,Hong,<=50K
53.0,Self-emp-inc,10,Never-married,?,Own-child,White,Male,27.0,Puerto-Rico,<=50K
71.0,Self-emp-not-inc,8,Widowed,Prof-specialty,Not-in-family,White,Female,38.0,United-States,<=50K
83.0,Private,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,19.0,United-States,<=50K
44.0,State-gov,5,Married-civ-spouse,Transport-moving,Husband,White,Male,41.0,Ecuador,>50K
35.0,Self-emp-not-inc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,<=50K
32.0,Private,9,Never-married,Prof-specialty,Own-child,Black,Female,36.0,United-States,<=50K
81.0,Self-emp-not-inc,3,Married-spouse-absent,Farming-fishing,Own-child,White,Male,52.0,United-States,<=50K
43.0,Private,12,Divorced,Exec-managerial,Not-in-family,Black,Female,38.0,Mexico,<=50K
42.0,Without-pay,1,Separated,Other-service,Unmarried,White,Female,38.0,Outlying-US(Guam-USVI-etc),<=50K
55.0,State-gov,5,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,80.0,Yugoslavia,>50K
42.0,Private,2,Divorced,Sales,Not-in-family,White,Male,36.0,Philippines,<=50K
49.0,State-gov,9,Never-married,?,Not-in-family,White,Male,59.0,United-States,<=50K
58.0,State-gov,1,Married-AF-spouse,Sales,Not-in-family,White,Male,20.0,Iran,>50K
45.0,?,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,54.0,Cuba,>50K
33.0,Private,8,Never-married,Adm-clerical,Own-child,Black,Male,40.0,United-States,>50K
56.0,Self-emp-not-inc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,Mexico,>50K
24.0,Self-emp-not-inc,12,Never-married,Prof-specialty,Not-in-family,White,Female,36.0,United-States,<=50K
74.0,Private,6,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,48.0,Taiwan,>50K
52.0,State-gov,5,Married-AF-spouse,Handlers-cleaners,Not-in-family,White,Male,24.0,Outlying-US(Guam-USVI-etc),<=50K
42.0,Private,8,Divorced,Adm-clerical,Not-in-family,Black,Male,38.0,United-States,<=50K
42.0,State-gov,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36.0,United-States,>50K
73.0,Self-emp-not-inc,12,Widowed,Adm-clerical,Own-child,White,Female,16.0,United-States,<=50K
25.0,?,3,Never-married,Handlers-cleaners,Not-in-family,White,Female,33.0,Outlying-US(Guam-USVI-etc),<=50K
67.0,Never-worked,9,Widowed,Exec-managerial,Not-in-family,Black,Female,35.0,United-States,<=50K
47.0,Local-gov,12,Married-civ-spouse,Transport-moving,Husband,White,Male,45.0,United-States,>50K
30.0,?,11,Divorced,Other-service,Unmarried,White,Male,36.0,United-States,<=50K
42.0,Never-worked,2,Divorced,Sales,Not-in-family,White,Male,37.0,Hong,<=50K
47.0,Federal-gov,10,Widowed,Machine-op-inspct,Not-in-family,Other,Female,20.0,England,<=50K
25.0,Private,12,Never-married,Exec-managerial,Not-in-family,White,Male,37.0,United-States,>50K
60.0,State-gov,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,53.0,Trinadad&Tobago,<=50K
50.0,Self-emp-not-inc,1,Married-spouse-absent,Tech-support,Husband,White,Male,69.0,South,<=50K
34.0,Private,8,Married-civ-spouse,Sales,Husband,White,Male,56.0,?,<=50K
38.0,Federal-gov,4,Never-married,Other-service,Not-in-family,White,Female,28.0,Germany,<=50K
84.0,Federal-gov,9,Married-civ-spouse,Tech-support,Husband,White,Male,57.0,United-States,>50K
65.0,Never-worked,0,Separated,Craft-repair,Other-relative,White,Female,3.0,Dominican-Republic,<=50K
43.0,Federal-gov,11,Married-civ-spouse,Transport-moving,Wife,Black,Female,40.0,Outlying-US(Guam-USVI-etc),<=50K
18.0,?,6,Never-married,?,Not-in-family,White,Female,17.0,United-States,<=50K
29.0,Federal-gov,12,Married-civ-spouse,Armed-Forces,Wife,White,Female,30.0,United-States,>50K
45.0,Local-gov,12,Married-civ-spouse,Transport-moving,Husband,White,Male,52.0,Germany,<=50K
54.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38.0,United-States,<=50K
68.0,Private,8,Separated,Adm-clerical,Own-child,Black,Female,19.0,United-States,<=50K
87.0,Federal-gov,11,Widowed,Armed-Forces,Wife,White,Female,8.0,United-States,>50K
23.0,Federal-gov,9,Never-married,Prof-specialty,Not-in-family,Black,Female,38.0,United-States,<=50K
30.0,Private,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,51.0,Iran,<=50K
59.0,?,0,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,Dominican-Republic,<=50K
50.0,Self-emp-inc,12,Married-civ-spouse,Sales,Husband,White,Male,41.0,United-States,<=50K
41.0,?,2,Married-civ-spouse,Tech-support,Husband,White,Male,36.0,Puerto-Rico,<=50K
68.0,Private,6,Separated,Priv-house-serv,Not-in-family,White,Male,17.0,United-States,>50K
33.0,Federal-gov,12,Divorced,Prof-specialty,Not-in-family,White,Male,51.0,United-States,<=50K
62.0,Private,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,37.0,United-States,>50K
36.0,Federal-gov,7,Married-civ-spouse,Farming-fishing,Wife,White,Female,36.0,Scotland,>50K
48.0,Self-emp-inc,11,Separated,Tech-support,Unmarried,White,Female,37.0,United-States,<=50K
41.0,Self-emp-inc,10,Never-married,Prof-specialty,Not-in-family,White,Male,51.0,Philippines,<=50K
41.0,Private,15,Married-civ-spouse,Transport-moving,Husband,White,Male,39.0,United-States,>50K
42.0,?,13,Married-civ-spouse,Other-service,Husband,White,Male,39.0,United-States,<=50K
41.0,Private,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,74.0,United-States,<=50K
29.0,Private,9,Never-married,Other-service,Not-in-family,Black,Female,35.0,Nicaragua,>50K
32.0,Without-pay,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,37.0,United-States,<=50K
62.0,State-gov,12,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,51.0,Hungary,>50K
82.0,Self-emp-inc,11,Widowed,Farming-fishing,Own-child,White,Male,95.0,United-States,<=50K
28.0,Private,11,Never-married,Exec-managerial,Not-in-family,White,Male,39.0,United-States,<=50K
77.0,State-gov,9,Never-married,Other-service,Own-child,White,Male,28.0,United-States,<=50K
52.0,Private,9,Divorced,Adm-clerical,Husband,White,Male,66.0,United-States,<=50K
70.0,Private,8,Never-married,Transport-moving,Own-child,White,Male,29.0,United-States,<=50K
29.0,Federal-gov,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,40.0,Peru,<=50K
40.0,Private,5,Never-married,Farming-fishing,Own-child,White,Male,51.0,United-States,<=50K
27.0,Never-worked,1,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,84.0,India,<=50K
26.0,Private,9,Never-married,Prof-specialty,Own-child,White,Male,38.0,United-States,<=50K
48.0,Private,8,Married-AF-spouse,Handlers-cleaners,Other-relative,White,Female,28.0,United-States,<=50K
21.0,State-gov,5,Married-spouse-absent,Farming-fishing,Own-child,White,Female,18.0,Outlying-US(Guam-USVI-etc),<=50K
46.0,?,8,Married-civ-spouse,?,Husband,White,Male,37.0,United-States,<=50K
18.0,Private,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,25.0,Hungary,<=50K
41.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,>50K
47.0,Local-gov,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,China,<=50K
21.0,Federal-gov,8,Married-civ-spouse,Tech-support,Husband,White,Male,39.0,United-States,<=50K
61.0,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,38.0,United-States,>50K
45.0,State-gov,8,Married-civ-spouse,Protective-serv,Husband,Other,Male,40.0,United-States,>50K
57.0,State-gov,13,Never-married,Transport-moving,Not-in-family,White,Male,36.0,United-States,<=50K
21.0,?,4,Married-civ-spouse,Transport-moving,Husband,White,Male,36.0,Greece,<=50K
30.0,Private,12,Never-married,Exec-managerial,Not-in-family,White,Male,44.0,United-States,>50K
37.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,53.0,United-States,>50K
46.0,Private,8,Married-civ-spouse,Other-service,Wife,White,Female,33.0,United-States,<=50K
60.0,Federal-gov,10,Married-AF-spouse,Adm-clerical,Own-child,White,Male,10.0,United-States,>50K
38.0,Private,8,Divorced,Adm-clerical,Not-in-family,White,Male,36.0,United-States,<=50K
69.0,Self-emp-not-inc,11,Married-civ-spouse,?,Husband,Black,Female,34.0,Ecuador,<=50K
68.0,Federal-gov,8,Divorced,Adm-clerical,Not-in-family,White,Male,36.0,United-States,<=50K
48.0,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,56.0,United-States,>50K
86.0,Private,11,Married-spouse-absent,?,Unmarried,Asian-Pac-Islander,Female,65.0,Yugoslavia,<=50K
38.0,Self-emp-inc,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,51.0,Vietnam,<=50K
49.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,United-States,<=50K
54.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,37.0,United-States,>50K
25.0,Local-gov,12,Never-married,Prof-specialty,Not-in-family,White,Female,42.0,United-States,<=50K
88.0,Private,12,Never-married,Sales,Own-child,White,Male,33.0,United-States,<=50K
57.0,State-gov,9,Never-married,Protective-serv,Own-child,White,Male,41.0,United-States,<=50K
51.0,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,38.0,India,<=50K
45.0,Private,12,Married-civ-spouse,Sales,Own-child,Black,Female,35.0,United-States,>50K
40.0,Self-emp-inc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,53.0,United-States,>50K
38.0,Local-gov,10,Married-civ-spouse,Sales,Husband,White,Male,52.0,United-States,>50K
21.0,State-gov,13,Never-married,Transport-moving,Not-in-family,White,Female,53.0,United-States,<=50K
64.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Female,39.0,United-States,>50K
25.0,Self-emp-inc,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38.0,Hong,<=50K
78.0,Local-gov,9,Divorced,?,Not-in-family,Other,Male,85.0,Holand-Netherlands,<=50K
56.0,Private,8,Divorced,Craft-repair,Unmarried,White,Female,38.0,United-States,<=50K
31.0,?,9,Never-married,?,Other-relative,White,Female,40.0,United-States,<=50K
